Date,Gold,Silver,Crude Oil,DXY,S&P500
2018-11-13,1199.199951171875,13.95199966430664,55.689998626708984,97.30000305175781,2722.179931640625
2018-11-14,1207.9000244140625,14.055000305175781,56.25,96.80000305175781,2701.580078125
2018-11-15,1212.800048828125,14.237000465393066,56.459999084472656,96.93000030517578,2730.199951171875
2018-11-16,1220.800048828125,14.357999801635742,56.459999084472656,96.47000122070312,2736.27001953125
2018-11-19,1223.0999755859375,14.380999565124512,56.7599983215332,96.19000244140625,2690.72998046875
2018-11-20,1219.0,14.246999740600586,53.43000030517578,96.80999755859375,2641.889892578125
2018-11-21,1225.800048828125,14.479999542236328,54.630001068115234,96.70999908447266,2649.929931640625
2018-11-23,1221.0,14.220999717712402,50.41999816894531,96.91999816894531,2632.56005859375
2018-11-26,1220.199951171875,14.182999610900879,51.630001068115234,97.06999969482422,2673.449951171875
2018-11-27,1211.199951171875,14.062000274658203,51.560001373291016,97.37000274658203,2682.169921875
2018-11-28,1221.4000244140625,14.303000450134277,50.290000915527344,96.79000091552734,2743.7900390625
2018-11-29,1224.0999755859375,14.27299976348877,51.45000076293945,96.77999877929688,2737.800048828125
2018-11-30,1220.199951171875,14.093999862670898,50.93000030517578,97.2699966430664,2760.169921875
2018-12-03,1233.9000244140625,14.380999565124512,52.95000076293945,97.04000091552734,2790.3701171875
2018-12-04,1241.0999755859375,14.520999908447266,53.25,96.97000122070312,2700.06005859375
2018-12-06,1238.0999755859375,14.390000343322754,51.4900016784668,96.80999755859375,2695.949951171875
2018-12-07,1246.800048828125,14.571999549865723,52.61000061035156,96.51000213623047,2633.080078125
2018-12-10,1243.699951171875,14.477999687194824,51.0,97.22000122070312,2637.719970703125
2018-12-11,1241.9000244140625,14.49899959564209,51.650001525878906,97.38999938964844,2636.780029296875
2018-12-12,1244.4000244140625,14.725000381469727,51.150001525878906,97.04000091552734,2651.070068359375
2018-12-13,1242.699951171875,14.729000091552734,52.58000183105469,97.05999755859375,2650.5400390625
2018-12-14,1237.0,14.512999534606934,51.20000076293945,97.44000244140625,2599.949951171875
2018-12-17,1247.4000244140625,14.638999938964844,49.880001068115234,97.0999984741211,2545.93994140625
2018-12-18,1249.199951171875,14.585000038146973,46.2400016784668,97.13999938964844,2546.159912109375
2018-12-19,1252.0999755859375,14.70199966430664,47.20000076293945,97.04000091552734,2506.9599609375
2018-12-20,1263.5999755859375,14.753000259399414,45.880001068115234,96.27999877929688,2467.419921875
2018-12-21,1253.800048828125,14.583000183105469,45.59000015258789,96.95999908447266,2416.6201171875
2018-12-24,1267.5,14.701000213623047,42.529998779296875,96.55000305175781,2351.10009765625
2018-12-26,1269.199951171875,15.003999710083008,46.220001220703125,97.05000305175781,2467.699951171875
2018-12-27,1277.300048828125,15.190999984741211,44.61000061035156,96.4800033569336,2488.830078125
2018-12-28,1279.9000244140625,15.326000213623047,45.33000183105469,96.38999938964844,2485.739990234375
2018-12-31,1278.300048828125,15.432999610900879,45.40999984741211,96.16999816894531,2506.85009765625
2019-01-02,1281.0,15.541999816894531,46.540000915527344,96.81999969482422,2510.030029296875
2019-01-03,1291.800048828125,15.706000328063965,47.09000015258789,96.30999755859375,2447.889892578125
2019-01-04,1282.699951171875,15.694999694824219,47.959999084472656,96.19000244140625,2531.93994140625
2019-01-07,1286.800048828125,15.668999671936035,48.52000045776367,95.70999908447266,2549.68994140625
2019-01-08,1283.199951171875,15.62600040435791,49.779998779296875,95.9000015258789,2574.409912109375
2019-01-09,1289.300048828125,15.652999877929688,52.36000061035156,95.22000122070312,2584.9599609375
2019-01-10,1284.699951171875,15.560999870300293,52.59000015258789,95.54000091552734,2596.639892578125
2019-01-11,1287.0999755859375,15.57699966430664,51.59000015258789,95.66999816894531,2596.260009765625
2019-01-14,1289.0999755859375,15.609000205993652,50.5099983215332,95.58999633789062,2582.610107421875
2019-01-15,1286.199951171875,15.545999526977539,52.11000061035156,95.97000122070312,2610.300048828125
2019-01-16,1291.5999755859375,15.564000129699707,52.310001373291016,96.05999755859375,2616.10009765625
2019-01-17,1291.0,15.467000007629395,52.06999969482422,96.06999969482422,2635.9599609375
2019-01-18,1281.300048828125,15.329999923706055,53.79999923706055,96.33999633789062,2670.7099609375
2019-01-22,1282.5,15.258999824523926,52.56999969482422,96.30000305175781,2632.89990234375
2019-01-23,1283.0999755859375,15.317000389099121,52.619998931884766,96.12000274658203,2638.699951171875
2019-01-24,1279.0999755859375,15.23799991607666,53.130001068115234,96.5999984741211,2642.330078125
2019-01-25,1297.4000244140625,15.638999938964844,53.689998626708984,95.79000091552734,2664.760009765625
2019-01-28,1302.4000244140625,15.708999633789062,51.9900016784668,95.75,2643.85009765625
2019-01-29,1308.199951171875,15.78600025177002,53.310001373291016,95.81999969482422,2640.0
2019-01-30,1309.9000244140625,15.880000114440918,54.22999954223633,95.33999633789062,2681.050048828125
2019-01-31,1319.699951171875,16.02199935913086,53.790000915527344,95.58000183105469,2704.10009765625
2019-02-01,1316.9000244140625,15.880000114440918,55.2599983215332,95.58000183105469,2706.530029296875
2019-02-04,1314.300048828125,15.836999893188477,54.560001373291016,95.8499984741211,2724.8701171875
2019-02-05,1314.199951171875,15.789999961853027,53.65999984741211,96.0999984741211,2737.699951171875
2019-02-06,1309.5,15.656000137329102,54.0099983215332,96.41999816894531,2731.610107421875
2019-02-07,1309.4000244140625,15.675000190734863,52.63999938964844,96.51000213623047,2706.050048828125
2019-02-08,1313.699951171875,15.77299976348877,52.720001220703125,96.63999938964844,2707.8798828125
2019-02-11,1307.0,15.656999588012695,52.40999984741211,97.05999755859375,2709.800048828125
2019-02-12,1309.199951171875,15.65999984741211,53.099998474121094,96.70999908447266,2744.72998046875
2019-02-13,1310.800048828125,15.62399959564209,53.900001525878906,97.12999725341797,2753.030029296875
2019-02-14,1309.800048828125,15.5,54.40999984741211,96.9800033569336,2745.72998046875
2019-02-15,1318.0999755859375,15.722999572753906,55.59000015258789,96.91999816894531,2775.60009765625
2019-02-19,1340.0999755859375,15.946999549865723,56.09000015258789,96.5199966430664,2779.760009765625
2019-02-20,1343.300048828125,16.156999588012695,56.91999816894531,96.44999694824219,2784.699951171875
2019-02-21,1323.5,15.791000366210938,56.959999084472656,96.61000061035156,2774.8798828125
2019-02-22,1329.199951171875,15.907999992370605,57.2599983215332,96.51000213623047,2792.669921875
2019-02-25,1325.9000244140625,15.824999809265137,55.47999954223633,96.41000366210938,2796.110107421875
2019-02-26,1325.0999755859375,15.82699966430664,55.5,96.0,2793.89990234375
2019-02-27,1317.699951171875,15.67199993133545,56.939998626708984,96.1500015258789,2792.3798828125
2019-02-28,1312.800048828125,15.538000106811523,57.220001220703125,96.16000366210938,2784.489990234375
2019-03-01,1296.4000244140625,15.168999671936035,55.79999923706055,96.52999877929688,2803.68994140625
2019-03-04,1284.800048828125,15.017000198364258,56.59000015258789,96.68000030517578,2792.81005859375
2019-03-05,1282.0,15.020000457763672,56.560001373291016,96.8499984741211,2789.64990234375
2019-03-06,1284.9000244140625,15.003000259399414,56.220001220703125,96.87000274658203,2771.449951171875
2019-03-07,1283.800048828125,14.960000038146973,56.65999984741211,97.66999816894531,2748.929931640625
2019-03-08,1297.0,15.272000312805176,56.06999969482422,97.37000274658203,2743.070068359375
2019-03-11,1288.800048828125,15.196999549865723,56.790000915527344,97.22000122070312,2783.300048828125
2019-03-12,1296.300048828125,15.338000297546387,56.869998931884766,96.94000244140625,2791.52001953125
2019-03-13,1307.5,15.380999565124512,58.2599983215332,96.55000305175781,2810.919921875
2019-03-14,1293.4000244140625,15.10099983215332,58.61000061035156,96.79000091552734,2808.47998046875
2019-03-15,1301.800048828125,15.253000259399414,58.52000045776367,96.5999984741211,2822.47998046875
2019-03-18,1300.300048828125,15.25100040435791,59.09000015258789,96.5199966430664,2832.93994140625
2019-03-19,1305.0,15.300999641418457,59.029998779296875,96.37999725341797,2832.570068359375
2019-03-20,1300.5,15.244999885559082,59.83000183105469,95.76000213623047,2824.22998046875
2019-03-21,1306.0999755859375,15.371999740600586,59.97999954223633,96.5,2854.8798828125
2019-03-22,1311.5999755859375,15.345000267028809,59.040000915527344,96.6500015258789,2800.7099609375
2019-03-25,1321.9000244140625,15.506999969482422,58.81999969482422,96.56999969482422,2798.360107421875
2019-03-26,1314.300048828125,15.371000289916992,59.939998626708984,96.73999786376953,2818.4599609375
2019-03-27,1309.9000244140625,15.23900032043457,59.40999984741211,96.7699966430664,2805.3701171875
2019-03-28,1289.800048828125,14.920999526977539,59.29999923706055,97.19999694824219,2815.43994140625
2019-03-29,1293.0,15.0600004196167,60.13999938964844,97.27999877929688,2834.39990234375
2019-04-01,1288.4000244140625,15.050999641418457,61.59000015258789,97.25,2867.18994140625
2019-04-02,1290.0,15.017999649047852,62.58000183105469,97.36000061035156,2867.239990234375
2019-04-03,1289.9000244140625,15.059000015258789,62.459999084472656,97.08999633789062,2873.39990234375
2019-04-04,1289.0,15.041000366210938,62.099998474121094,97.30999755859375,2879.389892578125
2019-04-05,1290.4000244140625,15.043000221252441,63.08000183105469,97.4000015258789,2892.739990234375
2019-04-08,1297.0999755859375,15.17300033569336,64.4000015258789,97.05000305175781,2895.77001953125
2019-04-09,1303.5,15.168000221252441,63.97999954223633,97.01000213623047,2878.199951171875
2019-04-10,1309.0999755859375,15.201000213623047,64.61000061035156,96.94999694824219,2888.2099609375
2019-04-11,1288.5999755859375,14.824000358581543,63.58000183105469,97.18000030517578,2888.320068359375
2019-04-12,1290.5999755859375,14.920000076293945,63.88999938964844,96.97000122070312,2907.409912109375
2019-04-15,1286.800048828125,14.947999954223633,63.400001525878906,96.94000244140625,2905.580078125
2019-04-16,1272.5999755859375,14.890999794006348,64.05000305175781,97.04000091552734,2907.06005859375
2019-04-17,1272.199951171875,14.920999526977539,63.7599983215332,97.01000213623047,2900.449951171875
2019-04-18,1271.9000244140625,14.937000274658203,64.0,97.47000122070312,2905.030029296875
2019-04-22,1273.5,14.956999778747559,65.69999694824219,97.27999877929688,2907.969970703125
2019-04-23,1269.300048828125,14.77299976348877,66.30000305175781,97.56999969482422,2933.679931640625
2019-04-24,1275.5,14.89799976348877,65.88999938964844,98.0999984741211,2927.25
2019-04-25,1275.800048828125,14.861000061035156,65.20999908447266,98.19999694824219,2926.169921875
2019-04-26,1284.9000244140625,15.001999855041504,63.29999923706055,98.01000213623047,2939.8798828125
2019-04-29,1278.5999755859375,14.843999862670898,63.5,97.86000061035156,2943.030029296875
2019-04-30,1282.800048828125,14.899999618530273,63.90999984741211,97.4800033569336,2945.830078125
2019-05-01,1281.4000244140625,14.645000457763672,63.599998474121094,97.69000244140625,2923.72998046875
2019-05-02,1269.699951171875,14.539999961853027,61.810001373291016,97.83000183105469,2917.52001953125
2019-05-03,1279.199951171875,14.906999588012695,61.939998626708984,97.5199966430664,2945.639892578125
2019-05-06,1281.699951171875,14.857000350952148,62.25,97.5199966430664,2932.469970703125
2019-05-07,1283.5,14.859999656677246,61.400001525878906,97.62999725341797,2884.050048828125
2019-05-08,1279.4000244140625,14.791999816894531,62.119998931884766,97.62000274658203,2879.419921875
2019-05-09,1283.5,14.706999778747559,61.70000076293945,97.37000274658203,2870.719970703125
2019-05-10,1285.699951171875,14.72599983215332,61.65999984741211,97.33000183105469,2881.39990234375
2019-05-13,1300.0999755859375,14.713000297546387,61.040000915527344,97.31999969482422,2811.8701171875
2019-05-14,1294.699951171875,14.751999855041504,61.779998779296875,97.52999877929688,2834.409912109375
2019-05-15,1296.300048828125,14.751999855041504,62.02000045776367,97.56999969482422,2850.9599609375
2019-05-16,1285.0,14.479000091552734,62.869998931884766,97.83999633789062,2876.320068359375
2019-05-17,1274.5,14.347999572753906,62.7599983215332,98.0,2859.530029296875
2019-05-20,1276.0999755859375,14.409000396728516,63.099998474121094,97.93000030517578,2840.22998046875
2019-05-21,1272.0,14.373000144958496,62.9900016784668,98.05999755859375,2864.360107421875
2019-05-22,1273.5999755859375,14.413999557495117,61.41999816894531,98.11000061035156,2856.27001953125
2019-05-23,1284.800048828125,14.57699966430664,57.90999984741211,97.8499984741211,2822.239990234375
2019-05-24,1283.0,14.520000457763672,58.630001068115234,97.61000061035156,2826.06005859375
2019-05-28,1276.5,14.281000137329102,59.13999938964844,97.95999908447266,2802.389892578125
2019-05-29,1280.5999755859375,14.371999740600586,58.810001373291016,98.13999938964844,2783.02001953125
2019-05-30,1287.0999755859375,14.460000038146973,56.59000015258789,98.13999938964844,2788.860107421875
2019-05-31,1305.800048828125,14.529999732971191,53.5,97.75,2752.06005859375
2019-06-03,1322.699951171875,14.70300006866455,53.25,97.13999938964844,2744.449951171875
2019-06-04,1323.4000244140625,14.732000350952148,53.47999954223633,97.06999969482422,2803.27001953125
2019-06-05,1328.300048828125,14.753999710083008,51.68000030517578,97.37000274658203,2826.14990234375
2019-06-06,1337.5999755859375,14.868000030517578,52.59000015258789,97.02999877929688,2843.489990234375
2019-06-07,1341.199951171875,14.994000434875488,53.9900016784668,96.61000061035156,2873.340087890625
2019-06-10,1324.699951171875,14.604999542236328,53.2599983215332,96.76000213623047,2886.72998046875
2019-06-11,1326.4000244140625,14.706000328063965,53.27000045776367,96.69000244140625,2885.719970703125
2019-06-12,1331.9000244140625,14.722000122070312,51.13999938964844,97.0,2879.840087890625
2019-06-13,1339.199951171875,14.871000289916992,52.279998779296875,97.01000213623047,2891.639892578125
2019-06-14,1340.0999755859375,14.781999588012695,52.5099983215332,97.56999969482422,2886.97998046875
2019-06-17,1338.699951171875,14.814000129699707,51.93000030517578,97.55999755859375,2889.669921875
2019-06-18,1346.5999755859375,14.979999542236328,53.900001525878906,97.63999938964844,2917.75
2019-06-19,1344.5999755859375,14.944999694824219,53.7599983215332,97.12000274658203,2926.4599609375
2019-06-20,1392.9000244140625,15.468999862670898,56.650001525878906,96.62999725341797,2954.179931640625
2019-06-21,1396.199951171875,15.27299976348877,57.43000030517578,96.22000122070312,2950.4599609375
2019-06-24,1414.300048828125,15.368000030517578,57.900001525878906,95.9800033569336,2945.35009765625
2019-06-25,1414.9000244140625,15.291000366210938,57.83000183105469,96.16000366210938,2917.3798828125
2019-06-26,1411.5999755859375,15.282999992370605,59.380001068115234,96.20999908447266,2913.780029296875
2019-06-27,1408.4000244140625,15.204999923706055,59.43000030517578,96.19000244140625,2924.919921875
2019-06-28,1409.699951171875,15.253000259399414,58.470001220703125,96.12999725341797,2941.760009765625
2019-07-01,1385.5999755859375,15.105999946594238,59.09000015258789,96.83999633789062,2964.330078125
2019-07-02,1404.5999755859375,15.154000282287598,56.25,96.7300033569336,2973.010009765625
2019-07-03,1417.699951171875,15.251999855041504,57.34000015258789,96.7699966430664,2995.820068359375
2019-07-05,1396.699951171875,14.918000221252441,57.5099983215332,97.25,2990.409912109375
