Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close
2021-07-28,1799.5,24.856000900268555,72.38999938964844,92.31999969482422,4400.64013671875,1799.5,1799.5,1799.5,1799.5,209783,0.0,0.0,0.0,0.0,1800.8199951171875,1806.95,1802.1300048828125,1832.246005859375,49.934996595059744,0,1831.199951171875
2021-07-29,1831.199951171875,25.763999938964844,73.62000274658203,91.86000061035156,4419.14990234375,1806.5999755859375,1832.5999755859375,1806.0999755859375,1831.199951171875,30496,26.5,24.5999755859375,1.4672498952558166,1.3616725295238061,1806.0599853515625,1807.2299926757812,1805.15,1831.51400390625,60.794251021808535,1,1812.5999755859375
2021-07-30,1812.5999755859375,25.527999877929688,73.94999694824219,92.16999816894531,4395.259765625,1828.0,1830.5,1808.9000244140625,1812.5999755859375,3100,21.5999755859375,-15.4000244140625,1.1940944935823166,-0.8424521014257385,1808.2999755859375,1807.039990234375,1806.9849975585937,1830.1400024414063,53.16115974229398,-1,1818.0999755859375
2021-08-02,1818.0999755859375,25.55699920654297,71.26000213623047,92.05000305175781,4387.16015625,1812.4000244140625,1818.699951171875,1804.800048828125,1818.0999755859375,1334,13.89990234375,5.699951171875,0.77016300796176,0.31449741200029824,1812.17998046875,1807.9799926757812,1808.7599975585938,1828.8660009765624,53.819113249809774,0,1810.0999755859375
2021-08-03,1810.0999755859375,25.56599998474121,70.55999755859375,92.08000183105469,4423.14990234375,1812.300048828125,1813.5,1806.0,1810.0999755859375,3341,7.5,-2.2000732421875,0.41528239202657813,-0.12139674352545089,1814.2999755859375,1807.8999877929687,1809.5899963378906,1827.5340014648436,43.364459326104196,0,1810.5
2021-08-04,1810.5,25.445999145507812,68.1500015258789,92.2699966430664,4402.66015625,1809.300048828125,1831.300048828125,1806.300048828125,1810.5,2860,25.0,1.199951171875,1.3840446949120815,0.06632129218435619,1816.4999755859376,1808.6599853515625,1810.0399963378907,1826.052001953125,41.33591732792901,0,1805.0999755859375
2021-08-05,1805.0999755859375,25.277000427246094,69.08999633789062,92.23999786376953,4429.10009765625,1810.800048828125,1813.699951171875,1796.0,1805.0999755859375,588,17.699951171875,-5.7000732421875,0.9855206665854677,-0.31478203492850315,1811.27998046875,1808.6699829101562,1810.3149963378905,1824.192001953125,45.042190153785135,0,1760.0
2021-08-06,1760.0,24.312000274658203,68.27999877929688,92.80000305175781,4436.52001953125,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,859,41.699951171875,-39.800048828125,2.371471257558151,-2.2113594704055806,1800.7599853515626,1804.52998046875,1807.8149963378905,1821.3660009765624,31.841940452306133,-1,1723.4000244140625
2021-08-09,1723.4000244140625,23.2549991607666,66.4800033569336,92.94999694824219,4432.35009765625,1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625,1621,61.2000732421875,-30.0999755859375,3.6157434789635694,-1.7165654739627885,1781.8199951171875,1796.9999877929688,1803.7099975585938,1817.9200024414063,24.035608308605347,-1,1728.800048828125
2021-08-10,1728.800048828125,23.37700080871582,68.29000091552734,93.05999755859375,4436.75,1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125,1363,15.0999755859375,0.2000732421875,0.8778545317282399,0.01157429393805712,1765.560009765625,1789.9299926757812,1799.679998779297,1814.4460034179688,27.667280083999657,0,1750.4000244140625
2021-08-11,1750.4000244140625,23.474000930786133,69.25,92.91000366210938,4442.41015625,1727.300048828125,1752.199951171875,1727.300048828125,1750.4000244140625,542,24.89990234375,23.0999755859375,1.4415504915109087,1.3373458538144267,1753.5400146484376,1785.0199951171876,1795.9849975585937,1811.3960034179688,35.275089429331246,1,1749.0
2021-08-12,1749.0,23.104999542236328,69.08999633789062,93.04000091552734,4460.830078125,1749.699951171875,1752.4000244140625,1745.5,1749.0,739,6.9000244140625,-0.699951171875,0.3953036043576339,-0.040004068777975466,1742.32001953125,1776.8,1792.0149963378906,1808.2260034179687,35.69868901067781,0,1775.199951171875
2021-08-13,1775.199951171875,23.76799964904785,68.44000244140625,92.5199966430664,4468.0,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,436,19.9000244140625,16.89990234375,1.1323559882558554,0.9611500810122525,1745.360009765625,1773.0599975585938,1790.0499938964845,1806.3060034179687,44.315431651829634,1,1786.9000244140625
2021-08-16,1786.9000244140625,23.780000686645508,67.29000091552734,92.62999725341797,4479.7099609375,1776.9000244140625,1787.800048828125,1771.9000244140625,1786.9000244140625,219,15.9000244140625,10.0,0.8973432019292608,0.562777863841694,1758.060009765625,1769.9400024414062,1788.9599975585938,1804.2480029296876,47.10478469677921,1,1785.0
2021-08-17,1785.0,23.648000717163086,66.58999633789062,93.12999725341797,4448.080078125,1787.699951171875,1794.199951171875,1780.0,1785.0,200,14.199951171875,-2.699951171875,0.7977500658356741,-0.15102932514514672,1769.3,1767.4300048828125,1787.6649963378907,1802.012001953125,46.69703872437358,0,1781.5999755859375
2021-08-18,1781.5999755859375,23.41200065612793,65.45999908447266,93.13999938964844,4400.27001953125,1787.800048828125,1791.5,1779.0,1781.5999755859375,263,12.5,-6.2000732421875,0.7026419336706015,-0.3467990308117259,1775.539990234375,1764.5400024414062,1786.5999938964844,1799.8000024414061,37.029300055991435,0,1780.199951171875
2021-08-19,1780.199951171875,23.219999313354492,63.689998626708984,93.56999969482422,4405.7998046875,1780.0,1789.300048828125,1775.5,1780.199951171875,245,13.800048828125,0.199951171875,0.7772485963460997,0.011233211903089887,1781.77998046875,1762.05,1785.3599914550782,1797.5400024414062,40.68965468858411,0,1781.0
2021-08-20,1781.0,23.104999542236328,62.31999969482422,93.5,4441.669921875,1784.0999755859375,1787.5,1778.199951171875,1781.0,235,9.300048828125,-3.0999755859375,0.5230035476041968,-0.17375571035022297,1782.939990234375,1764.15,1784.339990234375,1795.2760034179687,39.04313699476605,0,1803.199951171875
2021-08-23,1803.199951171875,23.64900016784668,65.63999938964844,92.95999908447266,4479.52978515625,1776.800048828125,1804.800048828125,1776.800048828125,1803.199951171875,32,28.0,26.39990234375,1.575866683393395,1.485811662441244,1786.1999755859374,1772.1299926757813,1784.564990234375,1793.792001953125,48.119885606556004,1,1805.5999755859375
2021-08-24,1805.5999755859375,23.889999389648438,67.54000091552734,92.88999938964844,4486.22998046875,1801.0,1805.5999755859375,1801.0,1805.5999755859375,22,4.5999755859375,4.5999755859375,0.2554123034945863,0.2554123034945863,1790.319970703125,1779.8099853515625,1784.8699890136718,1792.6240014648438,48.679239571549935,0,1788.199951171875
2021-08-25,1788.199951171875,23.770999908447266,68.36000061035156,92.83000183105469,4496.18994140625,1792.0,1792.9000244140625,1784.0,1788.199951171875,812,8.9000244140625,-3.800048828125,0.49888029226807734,-0.21205629621233257,1791.6399658203125,1783.5899780273437,1784.3049865722655,1791.2980004882813,45.72151545100162,0,1792.199951171875
2021-08-26,1792.199951171875,23.54599952697754,67.41999816894531,93.05999755859375,4470.0,1787.4000244140625,1792.199951171875,1781.0,1792.199951171875,61,11.199951171875,4.7999267578125,0.6288574492911285,0.2685423907491548,1794.0399658203125,1787.9099731445312,1782.3549865722657,1789.9519995117187,60.29409239558862,0,1816.5999755859375
2021-08-27,1816.5999755859375,24.059999465942383,68.73999786376953,92.69000244140625,4509.3701171875,1803.4000244140625,1816.5999755859375,1803.0999755859375,1816.5999755859375,1219,13.5,13.199951171875,0.7487105641833878,0.7319480422078711,1801.1599609375,1792.0499755859375,1782.5549865722655,1790.807998046875,82.31616676034972,1,1809.0
2021-08-30,1809.0,23.959999084472656,69.20999908447266,92.6500015258789,4528.7900390625,1818.199951171875,1820.300048828125,1807.800048828125,1809.0,684,12.5,-9.199951171875,0.6914481503694453,-0.5059922681191034,1802.319970703125,1794.2599731445312,1782.0999877929687,1791.6299975585937,77.39066629978905,-1,1815.0
2021-08-31,1815.0,23.959999084472656,68.5,92.62999725341797,4522.68017578125,1815.9000244140625,1815.9000244140625,1801.0999755859375,1815.0,82,14.800048828125,-0.9000244140625,0.8217227821187559,-0.04956354435607827,1804.1999755859374,1797.2599731445312,1782.344989013672,1792.2939965820312,74.69414800539423,0,1813.0999755859375
2021-09-01,1813.0999755859375,24.177000045776367,68.58999633789062,92.44999694824219,4524.08984375,1813.5,1815.9000244140625,1809.5,1813.0999755859375,114,6.4000244140625,-0.4000244140625,0.35369021354310587,-0.022058142490350152,1809.17998046875,1800.4099731445312,1782.4749877929687,1793.0299951171876,74.40970759875086,0,1808.699951171875
2021-09-02,1808.699951171875,23.875,69.98999786376953,92.2300033569336,4536.9501953125,1813.199951171875,1813.9000244140625,1806.800048828125,1808.699951171875,26,7.0999755859375,-4.5,0.39295856730480405,-0.2481800199195704,1812.47998046875,1803.2599731445312,1782.6549865722657,1793.5579931640625,65.29676954737099,0,1830.9000244140625
2021-09-03,1830.9000244140625,24.761999130249023,69.29000091552734,92.04000091552734,4535.43017578125,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53,15.0,10.0,0.824674242600666,0.5491789700655227,1815.339990234375,1808.2499755859376,1786.1999877929688,1794.663994140625,68.33329603414707,1,1795.9000244140625
2021-09-07,1795.9000244140625,24.333999633789062,68.3499984741211,92.5199966430664,4520.02978515625,1825.699951171875,1825.699951171875,1792.699951171875,1795.9000244140625,48,33.0,-29.7999267578125,1.8407988452517188,-1.6322466755111984,1812.7199951171874,1807.5199829101562,1789.8249877929688,1795.0499951171876,53.559767723890275,-1,1790.699951171875
2021-09-08,1790.699951171875,24.011999130249023,69.30000305175781,92.6500015258789,4514.06982421875,1781.699951171875,1790.699951171875,1781.699951171875,1790.699951171875,69,9.0,9.0,0.5051355585479161,0.5051355585479161,1807.8599853515625,1806.02998046875,1792.9199829101562,1795.2719946289062,52.937365980977866,1,1797.4000244140625
2021-09-09,1797.4000244140625,24.132999420166016,68.13999938964844,92.4800033569336,4493.27978515625,1798.699951171875,1798.699951171875,1787.9000244140625,1797.4000244140625,49,10.7999267578125,-1.2999267578125,0.6040565249923241,-0.07227035042534925,1804.7199951171874,1806.9499877929688,1795.2699829101562,1795.963994140625,55.36830186206387,0,1789.5999755859375
2021-09-10,1789.5999755859375,23.854999542236328,69.72000122070312,92.58000183105469,4458.580078125,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0,0.0,0.0,0.0,0.0,1800.9,1806.689990234375,1797.299981689453,1796.3399926757813,52.57175815230286,0,1792.0
2021-09-13,1792.0,23.753000259399414,70.44999694824219,92.62000274658203,4468.72998046875,1789.800048828125,1796.0,1784.0,1792.0,533,12.0,2.199951171875,0.672645739910314,0.1229160303864905,1793.1199951171875,1804.2299926757812,1798.1399841308594,1796.6619921875,46.20084074255655,0,1804.699951171875
2021-09-14,1804.699951171875,23.841999053955078,70.45999908447266,92.6500015258789,4443.0498046875,1791.4000244140625,1806.199951171875,1783.0,1804.699951171875,764,23.199951171875,13.2999267578125,1.3011750517035894,0.7424319848473089,1794.87998046875,1803.7999877929688,1799.02998046875,1797.1039916992188,49.7146408995875,1,1792.4000244140625
2021-09-15,1792.4000244140625,23.759000778198242,72.61000061035156,92.48999786376953,4480.7001953125,1803.699951171875,1803.699951171875,1792.4000244140625,1792.4000244140625,59,11.2999267578125,-11.2999267578125,0.6304355391596503,-0.6264859490887532,1795.2199951171874,1801.539990234375,1799.3999816894532,1797.0819921875,51.37616880556051,-1,1754.5999755859375
2021-09-16,1754.5999755859375,22.75200080871582,72.61000061035156,92.86000061035156,4473.75,1792.9000244140625,1792.9000244140625,1743.9000244140625,1754.5999755859375,1645,49.0,-38.300048828125,2.8097941002359716,-2.1362066097713304,1786.6599853515625,1795.689990234375,1798.049981689453,1796.1439916992188,39.91418417004422,-1,1749.4000244140625
2021-09-17,1749.4000244140625,22.295000076293945,71.97000122070312,93.19999694824219,4432.990234375,1758.800048828125,1763.0,1749.4000244140625,1749.4000244140625,581,13.5999755859375,-9.4000244140625,0.7774079910906956,-0.5344566837103322,1778.6199951171875,1789.7599975585938,1796.5099853515626,1795.1399926757813,29.904344296285913,-1,1761.800048828125
2021-09-20,1761.800048828125,22.163000106811523,70.29000091552734,93.23999786376953,4357.72998046875,1751.800048828125,1761.800048828125,1750.9000244140625,1761.800048828125,185,10.9000244140625,10.0,0.6225383666728879,0.5708414043423248,1772.5800048828125,1782.85,1795.5499877929688,1794.1759936523438,36.27910343740996,1,1776.0
2021-09-21,1776.0,22.572999954223633,70.55999755859375,93.19999694824219,4354.18994140625,1762.199951171875,1776.0,1759.0,1776.0,106,17.0,13.800048828125,0.9664582148948266,0.7831148116278106,1766.8400146484375,1780.8599975585937,1794.189990234375,1793.5859936523439,39.178702072889855,1,1776.699951171875
2021-09-22,1776.699951171875,22.868999481201172,72.2300033569336,93.45999908447266,4395.64013671875,1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17,17.300048828125,0.0,0.9790633179470855,0.0,1763.7,1779.4599975585938,1792.7449890136718,1792.9319921875,39.83240234893127,0,1747.699951171875
2021-09-23,1747.699951171875,22.642000198364258,73.30000305175781,93.0999984741211,4448.97998046875,1766.800048828125,1766.800048828125,1738.199951171875,1747.699951171875,31,28.60009765625,-19.10009765625,1.6453859429099704,-1.081055984174249,1762.3199951171875,1774.489990234375,1790.719989013672,1791.399990234375,35.01965355070952,-1,1749.699951171875
2021-09-24,1749.699951171875,22.38800048828125,73.9800033569336,93.33000183105469,4455.47998046875,1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76,4.699951171875,0.0,0.26933817603868193,0.0,1762.37998046875,1770.4999877929688,1788.594989013672,1789.8259887695312,27.862578398882334,0,1750.0
2021-09-27,1750.0,22.656999588012695,75.44999694824219,93.37999725341797,4443.10986328125,1751.699951171875,1754.4000244140625,1747.5,1750.0,808,6.9000244140625,-1.699951171875,0.39485118249284695,-0.09704579661247033,1760.019970703125,1766.2999877929688,1785.264990234375,1788.5359887695313,34.56624014592607,0,1735.800048828125
2021-09-28,1735.800048828125,22.43000030517578,75.29000091552734,93.7699966430664,4352.6298828125,1739.5999755859375,1741.699951171875,1726.800048828125,1735.800048828125,15748,14.89990234375,-3.7999267578125,0.8628620524919296,-0.21843681370095425,1751.97998046875,1759.4099975585937,1781.6049926757812,1787.0779907226563,32.593557595995904,0,1721.5
2021-09-29,1721.5,21.458999633789062,74.83000183105469,94.33999633789062,4359.4599609375,1732.4000244140625,1744.0999755859375,1721.4000244140625,1721.5,6634,22.699951171875,-10.9000244140625,1.3186912309706575,-0.6291863461355663,1740.939990234375,1752.3199951171875,1776.9299926757812,1785.289990234375,27.041724729477153,-1,1755.300048828125
2021-09-30,1755.300048828125,22.020999908447266,75.02999877929688,94.25,4307.5400390625,1725.5,1760.300048828125,1724.5,1755.300048828125,997,35.800048828125,29.800048828125,2.0759668789866628,1.7270384716386553,1742.460009765625,1752.3900024414063,1774.0399963378907,1784.3379907226563,41.03503923416642,1,1757.0
2021-10-01,1757.0,22.510000228881836,75.87999725341797,94.04000091552734,4357.0400390625,1754.300048828125,1762.5999755859375,1748.5,1757.0,2220,14.0999755859375,2.699951171875,0.806404094134258,0.15390475384633157,1743.92001953125,1753.15,1771.4549987792968,1783.3779907226562,40.81846093939133,0,1766.199951171875
2021-10-04,1766.199951171875,22.618000030517578,77.62000274658203,93.80999755859375,4300.4599609375,1764.5,1768.9000244140625,1749.5,1766.199951171875,417,19.4000244140625,1.699951171875,1.1088896492747928,0.09634180628364976,1747.160009765625,1753.589990234375,1768.2199951171874,1782.6739892578125,39.71137623130613,0,1759.5999755859375
2021-10-05,1759.5999755859375,22.582000732421875,78.93000030517578,93.9800033569336,4345.72021484375,1764.300048828125,1764.300048828125,1749.0,1759.5999755859375,98,15.300048828125,-4.7000732421875,0.8747883835405945,-0.26639874806495417,1751.9199951171875,1751.9499877929688,1766.4049926757812,1781.8919897460937,40.95918784841201,0,1760.5
2021-10-06,1760.5,22.506000518798828,77.43000030517578,94.2699966430664,4363.5498046875,1759.300048828125,1762.9000244140625,1744.699951171875,1760.5,56,18.2000732421875,1.199951171875,1.0431635095744072,0.0682061694180189,1759.7199951171874,1750.3299926757813,1764.8949951171876,1781.1119897460937,52.04153266376232,0,1757.9000244140625
