Date,Gold,Silver,Crude Oil,DXY,S&P500,cpi,rates
23/06/2017,1256.199951171875,16.628000259399414,43.0099983215332,97.3000030517578,2438.300048828125,244.163,1.04
26/06/2017,1246.300048828125,16.559999465942383,43.380001068115234,97.43000030517578,2439.070068359375,244.163,1.04
27/06/2017,1246.4000244140625,16.576000213623047,44.2400016784668,96.47000122070312,2419.3798828125,244.163,1.04
28/06/2017,1248.0,16.71500015258789,44.7400016784668,96.0500030517578,2440.68994140625,244.163,1.04
29/06/2017,1244.199951171875,16.586000442504883,44.93000030517578,95.62999725341795,2419.699951171875,244.163,1.04
30/06/2017,1240.699951171875,16.56800079345703,46.040000915527344,95.66000366210938,2423.409912109375,244.163,1.04
03/07/2017,1217.9000244140625,16.03700065612793,47.06999969482422,96.1999969482422,2429.010009765625,244.243,1.1506451612903223
05/07/2017,1220.4000244140625,15.842000007629396,45.130001068115234,96.29000091552734,2432.5400390625,244.243,1.1506451612903223
06/07/2017,1222.199951171875,15.927000045776367,45.52000045776367,95.81999969482422,2409.75,244.243,1.1506451612903223
07/07/2017,1208.5999755859375,15.371000289916992,44.22999954223633,96.01000213623048,2425.179931640625,244.243,1.1506451612903223
10/07/2017,1212.0999755859375,15.57699966430664,44.400001525878906,96.0500030517578,2427.429931640625,244.243,1.1506451612903223
11/07/2017,1213.5999755859375,15.696999549865724,45.040000915527344,95.73999786376952,2425.530029296875,244.243,1.1506451612903223
12/07/2017,1218.0999755859375,15.83899974822998,45.4900016784668,95.79000091552734,2443.25,244.243,1.1506451612903223
13/07/2017,1216.300048828125,15.642000198364258,46.08000183105469,95.7300033569336,2447.830078125,244.243,1.1506451612903223
14/07/2017,1226.5999755859375,15.883999824523926,46.540000915527344,95.11000061035156,2459.27001953125,244.243,1.1506451612903223
17/07/2017,1232.800048828125,16.049999237060547,46.02000045776367,95.12999725341795,2459.139892578125,244.243,1.1506451612903223
18/07/2017,1241.0999755859375,16.222000122070312,46.400001525878906,94.66000366210938,2460.610107421875,244.243,1.1506451612903223
19/07/2017,1241.199951171875,16.250999450683594,47.119998931884766,94.8000030517578,2473.830078125,244.243,1.1506451612903223
20/07/2017,1244.800048828125,16.298999786376953,46.790000915527344,94.2699966430664,2473.449951171875,244.243,1.1506451612903223
21/07/2017,1254.300048828125,16.40999984741211,45.77000045776367,93.94000244140624,2472.5400390625,244.243,1.1506451612903223
24/07/2017,1253.9000244140625,16.398000717163086,46.34000015258789,93.9800033569336,2469.909912109375,244.243,1.1506451612903223
25/07/2017,1251.699951171875,16.496999740600586,47.88999938964844,94.0500030517578,2477.1298828125,244.243,1.1506451612903223
26/07/2017,1249.0,16.415000915527344,48.75,93.66999816894533,2477.830078125,244.243,1.1506451612903223
27/07/2017,1259.5999755859375,16.52899932861328,49.040000915527344,93.86000061035156,2475.419921875,244.243,1.1506451612903223
28/07/2017,1268.4000244140625,16.663999557495117,49.709999084472656,93.26000213623048,2472.10009765625,244.243,1.1506451612903223
31/07/2017,1266.5999755859375,16.75,50.16999816894531,92.86000061035156,2470.300048828125,244.243,1.1506451612903223
01/08/2017,1272.5999755859375,16.72800064086914,49.15999984741211,93.02999877929688,2476.35009765625,245.183,1.1570967741935483
02/08/2017,1271.800048828125,16.69700050354004,49.59000015258789,92.83000183105467,2477.570068359375,245.183,1.1570967741935483
03/08/2017,1267.800048828125,16.5939998626709,49.02999877929688,92.80999755859376,2472.159912109375,245.183,1.1570967741935483
04/08/2017,1258.300048828125,16.222000122070312,49.58000183105469,93.54000091552734,2476.830078125,245.183,1.1570967741935483
07/08/2017,1258.199951171875,16.22100067138672,49.38999938964844,93.43000030517578,2480.909912109375,245.183,1.1570967741935483
08/08/2017,1256.4000244140625,16.360000610351562,49.16999816894531,93.63999938964844,2474.919921875,245.183,1.1570967741935483
09/08/2017,1273.0,16.833999633789062,49.560001373291016,93.5199966430664,2474.02001953125,245.183,1.1570967741935483
10/08/2017,1283.699951171875,17.035999298095703,48.59000015258789,93.4000015258789,2438.2099609375,245.183,1.1570967741935483
11/08/2017,1287.699951171875,17.041000366210938,48.81999969482422,93.06999969482422,2441.320068359375,245.183,1.1570967741935483
14/08/2017,1284.199951171875,17.093000411987305,47.59000015258789,93.45999908447266,2465.840087890625,245.183,1.1570967741935483
15/08/2017,1273.699951171875,16.690000534057617,47.54999923706055,93.8499984741211,2464.610107421875,245.183,1.1570967741935483
16/08/2017,1276.9000244140625,16.91699981689453,46.77999877929688,93.48999786376952,2468.110107421875,245.183,1.1570967741935483
17/08/2017,1286.4000244140625,17.030000686645508,47.09000015258789,93.62000274658205,2430.010009765625,245.183,1.1570967741935483
18/08/2017,1285.699951171875,16.979999542236328,48.5099983215332,93.43000030517578,2425.550048828125,245.183,1.1570967741935483
21/08/2017,1290.800048828125,16.9950008392334,47.369998931884766,93.0999984741211,2428.3701171875,245.183,1.1570967741935483
22/08/2017,1285.0999755859375,16.961999893188477,47.63999938964844,93.5500030517578,2452.510009765625,245.183,1.1570967741935483
23/08/2017,1288.9000244140625,17.031999588012695,48.40999984741211,93.1500015258789,2444.0400390625,245.183,1.1570967741935483
24/08/2017,1286.5,16.95199966430664,47.43000030517578,93.27999877929688,2438.969970703125,245.183,1.1570967741935483
25/08/2017,1292.5,17.038000106811523,47.869998931884766,92.73999786376952,2443.050048828125,245.183,1.1570967741935483
28/08/2017,1309.699951171875,17.430999755859375,46.56999969482422,92.20999908447266,2444.239990234375,245.183,1.1570967741935483
29/08/2017,1313.0999755859375,17.422000885009766,46.43999862670898,92.3499984741211,2446.300048828125,245.183,1.1570967741935483
30/08/2017,1308.0999755859375,17.40399932861328,45.959999084472656,92.87999725341795,2457.590087890625,245.183,1.1570967741935483
31/08/2017,1316.199951171875,17.479999542236328,47.22999954223633,92.66999816894533,2471.64990234375,245.183,1.1570967741935483
01/09/2017,1324.5,17.7189998626709,47.290000915527344,92.80999755859376,2476.550048828125,246.435,1.153333333333333
05/09/2017,1339.199951171875,17.844999313354492,48.65999984741211,92.30999755859376,2457.85009765625,246.435,1.153333333333333
06/09/2017,1333.9000244140625,17.81599998474121,49.15999984741211,92.29000091552734,2465.5400390625,246.435,1.153333333333333
07/09/2017,1345.0999755859375,18.016000747680664,49.09000015258789,91.52999877929688,2465.10009765625,246.435,1.153333333333333
08/09/2017,1346.0,18.027000427246094,47.47999954223633,91.33000183105467,2461.429931640625,246.435,1.153333333333333
11/09/2017,1331.0,17.80699920654297,48.06999969482422,91.86000061035156,2488.110107421875,246.435,1.153333333333333
12/09/2017,1328.0,17.795000076293945,48.22999954223633,91.91000366210938,2496.47998046875,246.435,1.153333333333333
13/09/2017,1323.4000244140625,17.77199935913086,49.29999923706055,92.5199966430664,2498.3701171875,246.435,1.153333333333333
14/09/2017,1324.699951171875,17.697999954223633,49.88999938964844,92.12000274658205,2495.6201171875,246.435,1.153333333333333
15/09/2017,1320.4000244140625,17.611000061035156,49.88999938964844,91.87000274658205,2500.22998046875,246.435,1.153333333333333
18/09/2017,1306.300048828125,17.070999145507812,49.90999984741211,92.0500030517578,2503.8701171875,246.435,1.153333333333333
19/09/2017,1306.199951171875,17.19499969482422,49.47999954223633,91.79000091552734,2506.64990234375,246.435,1.153333333333333
20/09/2017,1312.0,17.250999450683594,50.40999984741211,92.51000213623048,2508.239990234375,246.435,1.153333333333333
21/09/2017,1290.5999755859375,16.937000274658203,50.54999923706055,92.26000213623048,2500.60009765625,246.435,1.153333333333333
22/09/2017,1293.300048828125,16.902999877929688,50.65999984741211,92.16999816894533,2502.219970703125,246.435,1.153333333333333
25/09/2017,1306.800048828125,17.05900001525879,52.220001220703125,92.6500015258789,2496.659912109375,246.435,1.153333333333333
26/09/2017,1297.0,16.804000854492188,51.880001068115234,92.97000122070312,2496.840087890625,246.435,1.153333333333333
27/09/2017,1283.4000244140625,16.74799919128418,52.13999938964844,93.36000061035156,2507.0400390625,246.435,1.153333333333333
28/09/2017,1285.5,16.773000717163086,51.560001373291016,93.08999633789062,2510.06005859375,246.435,1.153333333333333
29/09/2017,1281.5,16.60700035095215,51.66999816894531,93.08000183105467,2519.360107421875,246.435,1.153333333333333
02/10/2017,1272.699951171875,16.584999084472656,50.58000183105469,93.55999755859376,2529.1201171875,246.626,1.1538709677419354
03/10/2017,1271.5,16.58099937438965,50.41999816894531,93.56999969482422,2534.580078125,246.626,1.1538709677419354
04/10/2017,1273.699951171875,16.562999725341797,49.97999954223633,93.45999908447266,2537.739990234375,246.626,1.1538709677419354
05/10/2017,1269.9000244140625,16.582000732421875,50.790000915527344,93.95999908447266,2552.070068359375,246.626,1.1538709677419354
06/10/2017,1271.5999755859375,16.733999252319336,49.290000915527344,93.8000030517578,2549.330078125,246.626,1.1538709677419354
09/10/2017,1281.800048828125,16.916000366210938,49.58000183105469,93.73999786376952,2544.72998046875,246.626,1.1538709677419354
10/10/2017,1290.5999755859375,17.155000686645508,50.91999816894531,93.29000091552734,2550.639892578125,246.626,1.1538709677419354
11/10/2017,1285.800048828125,17.08099937438965,51.29999923706055,92.95999908447266,2555.239990234375,246.626,1.1538709677419354
12/10/2017,1293.300048828125,17.211000442504883,50.59999847412109,93.12000274658205,2550.929931640625,246.626,1.1538709677419354
13/10/2017,1301.5,17.354999542236328,51.45000076293945,93.08999633789062,2553.169921875,246.626,1.1538709677419354
16/10/2017,1299.9000244140625,17.315000534057617,51.869998931884766,93.27999877929688,2557.639892578125,246.626,1.1538709677419354
17/10/2017,1283.0,16.98699951171875,51.880001068115234,93.48999786376952,2559.360107421875,246.626,1.1538709677419354
18/10/2017,1279.9000244140625,16.94300079345703,52.040000915527344,93.36000061035156,2561.260009765625,246.626,1.1538709677419354
19/10/2017,1286.9000244140625,17.201000213623047,51.290000915527344,93.2699966430664,2562.10009765625,246.626,1.1538709677419354
20/10/2017,1277.4000244140625,17.02199935913086,51.470001220703125,93.6999969482422,2575.2099609375,246.626,1.1538709677419354
23/10/2017,1277.699951171875,17.02400016784668,51.900001525878906,93.94000244140624,2564.97998046875,246.626,1.1538709677419354
24/10/2017,1275.0,16.906999588012695,52.470001220703125,93.95999908447266,2569.1298828125,246.626,1.1538709677419354
25/10/2017,1275.4000244140625,16.868000030517578,52.18000030517578,93.70999908447266,2557.14990234375,246.626,1.1538709677419354
26/10/2017,1266.300048828125,16.763999938964844,52.63999938964844,94.61000061035156,2560.39990234375,246.626,1.1538709677419354
27/10/2017,1268.5,16.70199966430664,53.900001525878906,94.91999816894533,2581.070068359375,246.626,1.1538709677419354
30/10/2017,1274.0999755859375,16.802000045776367,54.150001525878906,94.48999786376952,2572.830078125,246.626,1.1538709677419354
31/10/2017,1267.0,16.645000457763672,54.380001068115234,94.5500030517578,2575.260009765625,246.626,1.1538709677419354
01/11/2017,1274.0999755859375,17.131999969482422,54.29999923706055,94.81999969482422,2579.360107421875,247.284,1.1568965517241379
02/11/2017,1274.9000244140625,17.0939998626709,54.540000915527344,94.69000244140624,2579.85009765625,247.284,1.1568965517241379
03/11/2017,1266.5,16.79400062561035,55.63999938964844,94.94000244140624,2587.840087890625,247.284,1.1568965517241379
06/11/2017,1279.4000244140625,17.19499969482422,57.34999847412109,94.72000122070312,2591.1298828125,247.284,1.1568965517241379
07/11/2017,1273.699951171875,16.905000686645508,57.20000076293945,94.91000366210938,2590.639892578125,247.284,1.1568965517241379
08/11/2017,1281.5999755859375,17.106000900268555,56.810001373291016,94.87000274658205,2594.3798828125,247.284,1.1568965517241379
09/11/2017,1285.5999755859375,16.94300079345703,57.16999816894531,94.44000244140624,2584.6201171875,247.284,1.1568965517241379
10/11/2017,1272.4000244140625,16.8439998626709,56.7400016784668,94.38999938964844,2582.300048828125,247.284,1.1568965517241379
13/11/2017,1277.300048828125,17.023000717163086,56.7599983215332,94.48999786376952,2584.840087890625,247.284,1.1568965517241379
14/11/2017,1281.5,17.052000045776367,55.70000076293945,93.83000183105467,2578.8701171875,247.284,1.1568965517241379
15/11/2017,1276.5,16.950000762939453,55.33000183105469,93.80999755859376,2564.6201171875,247.284,1.1568965517241379
16/11/2017,1277.4000244140625,17.055999755859375,55.13999938964844,93.93000030517578,2585.639892578125,247.284,1.1568965517241379
17/11/2017,1295.800048828125,17.357999801635742,56.54999923706055,93.66000366210938,2578.85009765625,247.284,1.1568965517241379
20/11/2017,1274.5999755859375,16.82699966430664,56.09000015258789,94.08000183105467,2582.139892578125,247.284,1.1568965517241379
21/11/2017,1281.0999755859375,16.948999404907227,56.83000183105469,93.9499969482422,2599.030029296875,247.284,1.1568965517241379
22/11/2017,1291.5999755859375,17.10099983215332,58.02000045776367,93.22000122070312,2597.080078125,247.284,1.1568965517241379
24/11/2017,1286.699951171875,16.981000900268555,58.95000076293945,92.76000213623048,2602.419921875,247.284,1.1568965517241379
27/11/2017,1293.800048828125,17.009000778198242,58.11000061035156,92.9000015258789,2601.419921875,247.284,1.1568965517241379
28/11/2017,1294.699951171875,16.81100082397461,57.9900016784668,93.26000213623048,2627.0400390625,247.284,1.1568965517241379
29/11/2017,1282.0999755859375,16.457000732421875,57.29999923706055,93.26000213623048,2626.070068359375,247.284,1.1568965517241379
30/11/2017,1273.199951171875,16.381999969482422,57.400001525878906,93.01000213623048,2647.580078125,247.284,1.1568965517241379
01/12/2017,1278.800048828125,16.297000885009766,58.36000061035156,92.9000015258789,2642.219970703125,247.805,1.2976666666666667
04/12/2017,1274.300048828125,16.284000396728516,57.470001220703125,93.19000244140624,2639.43994140625,247.805,1.2976666666666667
05/12/2017,1261.5999755859375,15.972999572753906,57.619998931884766,93.37999725341795,2629.570068359375,247.805,1.2976666666666667
06/12/2017,1262.800048828125,15.868000030517578,55.959999084472656,93.61000061035156,2629.27001953125,247.805,1.2976666666666667
07/12/2017,1249.800048828125,15.71500015258789,56.68999862670898,93.8000030517578,2636.97998046875,247.805,1.2976666666666667
08/12/2017,1245.199951171875,15.736000061035156,57.36000061035156,93.9000015258789,2651.5,247.805,1.2976666666666667
11/12/2017,1243.699951171875,15.696999549865724,57.9900016784668,93.87000274658205,2659.989990234375,247.805,1.2976666666666667
12/12/2017,1238.5,15.58199977874756,57.13999938964844,94.0999984741211,2664.110107421875,247.805,1.2976666666666667
13/12/2017,1245.4000244140625,15.784000396728516,56.59999847412109,93.43000030517578,2662.85009765625,247.805,1.2976666666666667
14/12/2017,1253.800048828125,15.850000381469728,57.040000915527344,93.48999786376952,2652.010009765625,247.805,1.2976666666666667
15/12/2017,1254.300048828125,15.977999687194824,57.29999923706055,93.93000030517578,2675.81005859375,247.805,1.2976666666666667
18/12/2017,1262.199951171875,16.1200008392334,57.15999984741211,93.6999969482422,2690.159912109375,247.805,1.2976666666666667
19/12/2017,1260.699951171875,16.06599998474121,57.459999084472656,93.47000122070312,2681.469970703125,247.805,1.2976666666666667
20/12/2017,1266.0999755859375,16.187999725341797,58.09000015258789,93.3499984741211,2679.25,247.805,1.2976666666666667
21/12/2017,1267.300048828125,16.152000427246094,58.36000061035156,93.27999877929688,2684.570068359375,247.805,1.2976666666666667
22/12/2017,1275.4000244140625,16.35700035095215,58.470001220703125,93.3499984741211,2683.340087890625,247.805,1.2976666666666667
