Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close,cpi,rates
12/8/2021,1749,23.104999542236328,69.08999633789062,93.04000091552734,4460.830078,1749.699951171875,1752.4000244140625,1745.5,1749,739,6.900024414,-0.699951172,0.3953036043576339,-0.040004069,1742.32002,1776.8,1792.0149963378906,1808.2260034179687,35.69868901067781,0,1775.199951171875,272.789,0.1
13/8/2021,1775.199951171875,23.76799964904785,68.44000244140625,92.51999664,4468,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,436,19.90002441,16.89990234,1.1323559882558554,0.9611500810122525,1745.360009765625,1773.0599975585938,1790.0499938964845,1806.3060034179687,44.315431651829634,1,1786.9000244140625,272.789,0.1
16/8/2021,1786.9000244140625,23.780000686645508,67.29000091552734,92.62999725341797,4479.709961,1776.9000244140625,1787.800048828125,1771.9000244140625,1786.9000244140625,219,15.90002441,10,0.8973432019292608,0.562777864,1758.060009765625,1769.9400024414062,1788.9599975585938,1804.2480029296876,47.10478469677921,1,1785,272.789,0.1
17/8/2021,1785,23.648000717163086,66.58999633789062,93.12999725341797,4448.080078,1787.699951171875,1794.199951171875,1780,1785,200,14.19995117,-2.699951172,0.7977500658356741,-0.151029325,1769.3,1767.4300048828125,1787.6649963378907,1802.012001953125,46.69703872437358,0,1781.5999755859375,272.789,0.1
18/8/2021,1781.5999755859375,23.41200065612793,65.45999908447266,93.13999938964844,4400.27002,1787.800048828125,1791.5,1779,1781.5999755859375,263,12.5,-6.200073242,0.7026419336706015,-0.346799031,1775.539990234375,1764.5400024414062,1786.5999938964844,1799.8000024414061,37.029300055991435,0,1780.199951171875,272.789,0.1
19/8/2021,1780.199951171875,23.219999313354492,63.689998626708984,93.56999969482422,4405.799805,1780,1789.300048828125,1775.5,1780.199951171875,245,13.80004883,0.199951172,0.7772485963460997,0.011233211903089887,1781.77998,1762.05,1785.3599914550782,1797.5400024414062,40.68965468858411,0,1781,272.789,0.09
20/8/2021,1781,23.104999542236328,62.31999969482422,93.5,4441.669922,1784.0999755859375,1787.5,1778.199951171875,1781,235,9.300048828,-3.099975586,0.5230035476041968,-0.17375571,1782.939990234375,1764.15,1784.339990234375,1795.2760034179687,39.04313699476605,0,1803.199951171875,272.789,0.09
23/8/2021,1803.199951171875,23.64900016784668,65.63999938964844,92.95999908447266,4479.529785,1776.800048828125,1804.800048828125,1776.800048828125,1803.199951171875,32,28,26.39990234,1.575866683393395,1.485811662441244,1786.1999755859374,1772.1299926757813,1784.564990234375,1793.792001953125,48.119885606556004,1,1805.5999755859375,272.789,0.09
24/8/2021,1805.5999755859375,23.889999389648438,67.54000091552734,92.88999938964844,4486.22998,1801,1805.5999755859375,1801,1805.5999755859375,22,4.599975586,4.599975586,0.2554123034945863,0.2554123034945863,1790.319970703125,1779.8099853515625,1784.8699890136718,1792.6240014648438,48.679239571549935,0,1788.199951171875,272.789,0.09
25/8/2021,1788.199951171875,23.770999908447266,68.36000061035156,92.83000183105469,4496.189941,1792,1792.9000244140625,1784,1788.199951171875,812,8.900024414,-3.800048828,0.49888029226807734,-0.212056296,1791.6399658203125,1783.5899780273437,1784.3049865722655,1791.2980004882813,45.72151545100162,0,1792.199951171875,272.789,0.09
26/8/2021,1792.199951171875,23.54599952697754,67.41999816894531,93.05999755859375,4470,1787.4000244140625,1792.199951171875,1781,1792.199951171875,61,11.19995117,4.799926758,0.6288574492911285,0.2685423907491548,1794.0399658203125,1787.9099731445312,1782.3549865722657,1789.9519995117187,60.29409239558862,0,1816.5999755859375,272.789,0.09
27/8/2021,1816.5999755859375,24.059999465942383,68.73999786376953,92.69000244140625,4509.370117,1803.4000244140625,1816.5999755859375,1803.0999755859375,1816.5999755859375,1219,13.5,13.19995117,0.7487105641833878,0.7319480422078711,1801.159961,1792.0499755859375,1782.5549865722655,1790.807998046875,82.31616676034972,1,1809,272.789,0.09
30/8/2021,1809,23.959999084472656,69.20999908447266,92.65000153,4528.790039,1818.199951171875,1820.300048828125,1807.800048828125,1809,684,12.5,-9.199951172,0.6914481503694453,-0.505992268,1802.319970703125,1794.2599731445312,1782.0999877929687,1791.6299975585937,77.39066629978905,-1,1815,272.789,0.08
31/8/2021,1815,23.959999084472656,68.5,92.62999725341797,4522.680176,1815.9000244140625,1815.9000244140625,1801.0999755859375,1815,82,14.80004883,-0.900024414,0.8217227821187559,-0.049563544,1804.1999755859374,1797.2599731445312,1782.344989013672,1792.2939965820312,74.69414800539423,0,1813.0999755859375,272.789,0.08
1/9/2021,1813.0999755859375,24.177000045776367,68.58999633789062,92.44999694824219,4524.089844,1813.5,1815.9000244140625,1809.5,1813.0999755859375,114,6.400024414,-0.400024414,0.35369021354310587,-0.022058142,1809.17998,1800.4099731445312,1782.4749877929687,1793.0299951171876,74.40970759875086,0,1808.699951171875,272.789,0.06
2/9/2021,1808.699951171875,23.875,69.98999786376953,92.23000336,4536.950195,1813.199951171875,1813.9000244140625,1806.800048828125,1808.699951171875,26,7.099975586,-4.5,0.39295856730480405,-0.24818002,1812.47998,1803.2599731445312,1782.6549865722657,1793.5579931640625,65.29676954737099,0,1830.9000244140625,273.887,0.08
3/9/2021,1830.9000244140625,24.761999130249023,69.29000091552734,92.04000091552734,4535.430176,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53,15,10,0.824674243,0.5491789700655227,1815.339990234375,1808.2499755859376,1786.1999877929688,1794.663994140625,68.33329603414707,1,1795.9000244140625,273.887,0.08
7/9/2021,1795.9000244140625,24.333999633789062,68.34999847,92.51999664,4520.029785,1825.699951171875,1825.699951171875,1792.699951171875,1795.9000244140625,48,33,-29.79992676,1.8407988452517188,-1.632246676,1812.7199951171874,1807.5199829101562,1789.8249877929688,1795.0499951171876,53.559767723890275,-1,1790.699951171875,273.887,0.08
8/9/2021,1790.699951171875,24.011999130249023,69.30000305175781,92.65000153,4514.069824,1781.699951171875,1790.699951171875,1781.699951171875,1790.699951171875,69,9,9,0.5051355585479161,0.5051355585479161,1807.8599853515625,1806.02998,1792.9199829101562,1795.2719946289062,52.937365980977866,1,1797.4000244140625,273.887,0.08
9/9/2021,1797.4000244140625,24.132999420166016,68.13999938964844,92.48000336,4493.279785,1798.699951171875,1798.699951171875,1787.9000244140625,1797.4000244140625,49,10.79992676,-1.299926758,0.6040565249923241,-0.07227035,1804.7199951171874,1806.9499877929688,1795.2699829101562,1795.963994140625,55.36830186206387,0,1789.5999755859375,273.887,0.08
10/9/2021,1789.5999755859375,23.854999542236328,69.72000122070312,92.58000183105469,4458.580078,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0,0,0,0,0,1800.9,1806.689990234375,1797.299981689453,1796.3399926757813,52.57175815230286,0,1792,273.887,0.08
13/9/2021,1792,23.753000259399414,70.44999694824219,92.62000274658203,4468.72998,1789.800048828125,1796,1784,1792,533,12,2.199951172,0.67264574,0.1229160303864905,1793.1199951171875,1804.2299926757812,1798.1399841308594,1796.661992,46.20084074255655,0,1804.699951171875,273.887,0.08
14/9/2021,1804.699951171875,23.841999053955078,70.45999908447266,92.65000153,4443.049805,1791.4000244140625,1806.199951171875,1783,1804.699951171875,764,23.19995117,13.29992676,1.3011750517035894,0.7424319848473089,1794.87998,1803.7999877929688,1799.02998,1797.1039916992188,49.7146409,1,1792.4000244140625,273.887,0.08
15/9/2021,1792.4000244140625,23.759000778198242,72.61000061035156,92.48999786376953,4480.700195,1803.699951171875,1803.699951171875,1792.4000244140625,1792.4000244140625,59,11.29992676,-11.29992676,0.6304355391596503,-0.626485949,1795.2199951171874,1801.539990234375,1799.3999816894532,1797.081992,51.37616880556051,-1,1754.5999755859375,273.887,0.08
16/9/2021,1754.5999755859375,22.75200080871582,72.61000061035156,92.86000061035156,4473.75,1792.9000244140625,1792.9000244140625,1743.9000244140625,1754.5999755859375,1645,49,-38.30004883,2.8097941002359716,-2.13620661,1786.6599853515625,1795.689990234375,1798.049981689453,1796.1439916992188,39.91418417004422,-1,1749.4000244140625,273.887,0.08
17/9/2021,1749.4000244140625,22.295000076293945,71.97000122070312,93.19999694824219,4432.990234,1758.800048828125,1763,1749.4000244140625,1749.4000244140625,581,13.59997559,-9.400024414,0.7774079910906956,-0.534456684,1778.6199951171875,1789.7599975585938,1796.5099853515626,1795.1399926757813,29.904344296285913,-1,1761.800048828125,273.887,0.08
20/9/2021,1761.800048828125,22.163000106811523,70.29000091552734,93.23999786376953,4357.72998,1751.800048828125,1761.800048828125,1750.9000244140625,1761.800048828125,185,10.90002441,10,0.6225383666728879,0.5708414043423248,1772.5800048828125,1782.85,1795.5499877929688,1794.1759936523438,36.27910343740996,1,1776,273.887,0.08
21/9/2021,1776,22.572999954223633,70.55999755859375,93.19999694824219,4354.189941,1762.199951171875,1776,1759,1776,106,17,13.80004883,0.9664582148948266,0.7831148116278106,1766.8400146484375,1780.8599975585937,1794.189990234375,1793.5859936523439,39.178702072889855,1,1776.699951171875,273.887,0.08
22/9/2021,1776.699951171875,22.868999481201172,72.23000336,93.45999908447266,4395.640137,1776.699951171875,1784.300048828125,1767,1776.699951171875,17,17.30004883,0,0.9790633179470855,0,1763.7,1779.4599975585938,1792.7449890136718,1792.931992,39.83240234893127,0,1747.699951171875,273.887,0.08
23/9/2021,1747.699951171875,22.642000198364258,73.30000305175781,93.09999847,4448.97998,1766.800048828125,1766.800048828125,1738.199951171875,1747.699951171875,31,28.60009766,-19.10009766,1.6453859429099704,-1.081055984,1762.3199951171875,1774.489990234375,1790.719989013672,1791.399990234375,35.01965355070952,-1,1749.699951171875,273.887,0.08
24/9/2021,1749.699951171875,22.38800048828125,73.98000336,93.33000183105469,4455.47998,1749.699951171875,1749.699951171875,1745,1749.699951171875,76,4.699951172,0,0.26933817603868193,0,1762.37998,1770.4999877929688,1788.594989013672,1789.8259887695312,27.862578398882334,0,1750,273.887,0.08
27/9/2021,1750,22.656999588012695,75.44999694824219,93.37999725341797,4443.109863,1751.699951171875,1754.4000244140625,1747.5,1750,808,6.900024414,-1.699951172,0.39485118249284695,-0.097045797,1760.019970703125,1766.2999877929688,1785.264990234375,1788.5359887695313,34.56624014592607,0,1735.800048828125,273.887,0.08
28/9/2021,1735.800048828125,22.43000030517578,75.29000091552734,93.76999664,4352.629883,1739.5999755859375,1741.699951171875,1726.800048828125,1735.800048828125,15748,14.89990234,-3.799926758,0.8628620524919296,-0.218436814,1751.97998,1759.4099975585937,1781.6049926757812,1787.0779907226563,32.593557595995904,0,1721.5,273.887,0.08
29/9/2021,1721.5,21.458999633789062,74.83000183105469,94.33999633789062,4359.459961,1732.4000244140625,1744.0999755859375,1721.4000244140625,1721.5,6634,22.69995117,-10.90002441,1.3186912309706575,-0.629186346,1740.939990234375,1752.3199951171875,1776.9299926757812,1785.289990234375,27.041724729477153,-1,1755.300048828125,273.887,0.08
30/9/2021,1755.300048828125,22.020999908447266,75.02999877929688,94.25,4307.540039,1725.5,1760.300048828125,1724.5,1755.300048828125,997,35.80004883,29.80004883,2.0759668789866628,1.7270384716386553,1742.460009765625,1752.3900024414063,1774.0399963378907,1784.3379907226563,41.03503923416642,1,1757,273.887,0.08
1/10/2021,1757,22.510000228881836,75.87999725341797,94.04000091552734,4357.040039,1754.300048828125,1762.5999755859375,1748.5,1757,2220,14.09997559,2.699951172,0.806404094,0.15390475384633157,1743.92002,1753.15,1771.4549987792968,1783.3779907226562,40.81846093939133,0,1766.199951171875,273.887,0.06
4/10/2021,1766.199951171875,22.618000030517578,77.62000274658203,93.80999755859375,4300.459961,1764.5,1768.9000244140625,1749.5,1766.199951171875,417,19.40002441,1.699951172,1.1088896492747928,0.096341806,1747.160009765625,1753.589990234375,1768.2199951171874,1782.6739892578125,39.71137623130613,0,1759.5999755859375,276.434,0.08
5/10/2021,1759.5999755859375,22.582000732421875,78.93000030517578,93.98000336,4345.720215,1764.300048828125,1764.300048828125,1749,1759.5999755859375,98,15.30004883,-4.700073242,0.8747883835405945,-0.266398748,1751.9199951171875,1751.9499877929688,1766.4049926757812,1781.8919897460937,40.95918784841201,0,1760.5,276.434,0.08
6/10/2021,1760.5,22.506000518798828,77.43000030517578,94.26999664,4363.549805,1759.300048828125,1762.9000244140625,1744.699951171875,1760.5,56,18.20007324,1.199951172,1.0431635095744072,0.068206169,1759.7199951171874,1750.3299926757813,1764.8949951171876,1781.1119897460937,52.04153266376232,0,1757.9000244140625,276.434,0.08
7/10/2021,1757.9000244140625,22.631999969482422,78.30000305175781,94.22000122070312,4399.759766,1762.4000244140625,1762.4000244140625,1752.800048828125,1757.9000244140625,336,9.599975586,-4.5,0.5476937082672827,-0.255333632,1760.239990234375,1751.35,1762.9199951171875,1780.279990234375,52.99506900977595,0,1756.300048828125,276.434,0.08
8/10/2021,1756.300048828125,22.679000854492188,79.34999847,94.06999969482422,4391.339844,1757,1780,1754.199951171875,1756.300048828125,254,25.80004883,-0.699951172,1.4707587245621314,-0.039837858,1760.1,1752.010009765625,1761.2549987792968,1778.781992,47.90236226337793,0,1754.5999755859375,276.434,0.08
11/10/2021,1754.5999755859375,22.639999389648438,80.51999664,94.31999969482422,4361.189941,1756.5999755859375,1757.800048828125,1752.199951171875,1754.5999755859375,128,5.600097656,-2,0.31960380163831437,-0.113856315,1757.7800048828126,1752.4700073242188,1759.3849975585938,1777.621992,40.97806542187859,0,1758.300048828125,276.434,0.08
12/10/2021,1758.300048828125,22.490999221801758,80.63999938964844,94.51999664,4350.649902,1751.9000244140625,1768,1749.800048828125,1758.300048828125,139,18.19995117,6.400024414,1.0401160512061856,0.3653190436025618,1757.52002,1754.7200073242188,1757.0650024414062,1776.4259936523438,42.43425675702807,0,1793.699951171875,276.434,0.08
13/10/2021,1793.699951171875,23.14900016784668,80.44000244140625,94.08000183105469,4363.799805,1760.800048828125,1794.5,1760.800048828125,1793.699951171875,150,33.69995117,32.89990234,1.913899945329029,1.8684632798395284,1764.160009765625,1761.9400024414062,1757.1299987792968,1776.0979931640625,67.96875,1,1796.699951171875,276.434,0.08
14/10/2021,1796.699951171875,23.45599937438965,81.30999755859375,93.95999908447266,4438.259766,1792.199951171875,1799.9000244140625,1792,1796.699951171875,337,7.900024414,4.5,0.44084957667759483,0.2510880550497483,1771.9199951171875,1766.0799926757813,1759.2349975585937,1775.821992,68.21705426,0,1767.199951171875,276.434,0.08
15/10/2021,1767.199951171875,23.327999114990234,82.27999877929688,93.94000244140625,4471.370117,1794.5,1795.4000244140625,1766.5999755859375,1767.199951171875,874,28.80004883,-27.30004883,1.6302529846108902,-1.521317851,1774.0999755859375,1767.0999877929687,1760.1249938964843,1775.0639916992188,55.43614300904185,-1,1764.800048828125,276.434,0.08
18/10/2021,1764.800048828125,23.243000030517578,82.44000244140625,93.94999694824219,4486.459961,1761.5999755859375,1770.0999755859375,1759.5,1764.800048828125,266,10.59997559,3.200073242,0.6024424885443308,0.18165720291424858,1776.139990234375,1766.9599975585938,1760.2749938964844,1775.1599926757813,59.90437819142372,0,1769.699951171875,276.434,0.08
19/10/2021,1769.699951171875,23.86199951171875,82.95999908447266,93.79000091552734,4519.629883,1777.5999755859375,1785,1767.5,1769.699951171875,51,17.5,-7.900024414,0.9900990099009901,-0.444420821,1778.419970703125,1767.9699951171874,1759.9599914550781,1776.0859912109374,67.59125440389485,0,1784.0999755859375,276.434,0.08
20/10/2021,1784.0999755859375,24.423999786376953,83.87000274658203,93.55999755859375,4536.189941,1774.5999755859375,1785.5999755859375,1774,1784.0999755859375,127,11.59997559,9.5,0.6538881390043686,0.5353319131464143,1776.4999755859376,1770.3299926757813,1760.3299926757813,1777.1919897460937,62.24489478158603,1,1781.199951171875,276.434,0.08
21/10/2021,1781.199951171875,24.149999618530273,82.5,93.76999664,4549.779785,1782,1785.699951171875,1781,1781.199951171875,146,4.699951172,-0.800048828,0.26389394564149354,-0.044896118,1773.3999755859375,1772.6599853515625,1762.0049926757813,1777.807988,60.18518138,0,1795.5,276.434,0.08
22/10/2021,1795.5,24.429000854492188,83.76000213623047,93.61000061035156,4544.899902,1787.0999755859375,1806.9000244140625,1784,1795.5,532,22.90002441,8.400024414,1.2836336554967769,0.47003662519263256,1779.0599853515625,1776.57998,1764.2949951171875,1778.737988,61.82408067878635,0,1806,276.434,0.08
25/10/2021,1806,24.57200050354004,83.76000213623047,93.80999755859375,4566.47998,1794.300048828125,1809,1794,1806,140,15,11.69995117,0.8361204013377926,0.6520621330594264,1787.2999755859375,1781.7199829101562,1767.0949951171874,1779.3539892578126,68.15338459,1,1792.699951171875,276.434,0.08
26/10/2021,1792.699951171875,24.086000442504883,84.65000153,93.94999694824219,4574.790039,1808.800048828125,1808.800048828125,1788.5999755859375,1792.699951171875,359,20.20007324,-16.10009766,1.1293790404738233,-0.890098254,1791.8999755859375,1785.1599731445312,1769.939990234375,1779.4699877929688,61.48358145018189,-1,1797.9000244140625,276.434,0.08
27/10/2021,1797.9000244140625,24.18899917602539,82.66000366210938,93.86000061035156,4551.680176,1791.5,1798.0999755859375,1791.5,1797.9000244140625,543,6.599975586,6.400024414,0.3684050006105219,0.35724389696134523,1794.6599853515625,1785.57998,1773.759991455078,1779.727988,64.00559745191131,0,1801.5999755859375,276.434,0.08
