Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Open_Close_Change,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI
2021-06-23,1782.300048828125,26.107999801635742,73.08000183105469,91.80000305175781,4241.83984375,1780.699951171875,1793.199951171875,1780.5999755859375,1782.300048828125,136,1.60009765625,1776.4200439453125,1823.17001953125,1859.240008544922,1830.8100073242188,27.075854774840565
2021-06-24,1775.5999755859375,26.047000885009766,73.30000305175781,91.81999969482422,4266.490234375,1778.9000244140625,1786.4000244140625,1775.5999755859375,1775.5999755859375,78,-3.300048828125,1776.780029296875,1811.3100219726562,1852.9550048828125,1831.6240063476562,18.626374547686197
2021-06-25,1776.5999755859375,26.082000732421875,74.05000305175781,91.80999755859375,4280.7001953125,1777.699951171875,1788.0,1775.199951171875,1776.5999755859375,35,-1.0999755859375,1778.52001953125,1801.2300170898438,1847.0000061035157,1831.8480053710937,15.8522756040569
2021-06-28,1779.5999755859375,26.218000411987305,72.91000366210938,91.87999725341797,4290.60986328125,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,0.0,1778.0800048828125,1792.7900146484376,1840.8550048828124,1831.8600048828125,17.717901426836562
2021-06-29,1762.800048828125,25.871999740600586,72.9800033569336,92.05000305175781,4291.7998046875,1776.800048828125,1777.0999755859375,1752.0999755859375,1762.800048828125,419,-14.0,1775.3800048828125,1783.62001953125,1833.8500061035156,1831.7280053710938,15.720311298630776
2021-06-30,1770.800048828125,26.165000915527344,73.47000122070312,92.44000244140625,4297.5,1761.0999755859375,1770.800048828125,1759.199951171875,1770.800048828125,51,9.7000732421875,1773.0800048828125,1774.7500244140624,1827.0150085449218,1831.5980053710937,18.711984559215878
2021-07-01,1775.9000244140625,26.075000762939453,75.2300033569336,92.5999984741211,4319.93994140625,1775.699951171875,1781.199951171875,1768.800048828125,1775.9000244140625,44,0.2000732421875,1773.1400146484375,1774.9600219726562,1822.2500122070312,1831.2700048828126,22.64150943396227
2021-07-02,1782.5999755859375,26.481000900268555,75.16000366210938,92.2300033569336,4352.33984375,1778.699951171875,1787.9000244140625,1778.300048828125,1782.5999755859375,23,3.9000244140625,1774.3400146484375,1776.4300170898437,1816.8900085449218,1831.2980053710937,27.237120313723565
2021-07-06,1793.5,26.15399932861328,73.37000274658203,92.55000305175781,4343.5400390625,1786.699951171875,1809.800048828125,1786.699951171875,1793.5,332,6.800048828125,1777.12001953125,1777.6000122070313,1811.7250061035156,1831.6280053710936,33.07435723392119
2021-07-07,1801.5,26.110000610351562,72.19999694824219,92.63999938964844,4358.1298828125,1798.699951171875,1808.4000244140625,1797.199951171875,1801.5,244,2.800048828125,1784.860009765625,1780.1200073242187,1807.190008544922,1832.0740063476562,34.17030145778111
2021-07-08,1799.5999755859375,25.966999053955078,72.94000244140625,92.36000061035156,4320.81982421875,1797.0,1818.5,1797.0,1799.5999755859375,148,2.5999755859375,1790.6199951171875,1781.85,1802.510009765625,1832.506005859375,62.97782717353261
2021-07-09,1810.0,26.211000442504883,74.55999755859375,92.12999725341797,4369.5498046875,1803.5999755859375,1810.0999755859375,1798.800048828125,1810.0,218,6.4000244140625,1797.439990234375,1785.2900024414062,1798.3000122070312,1833.2420068359374,70.25984874563679
2021-07-12,1805.5,26.216999053955078,74.0999984741211,92.2300033569336,4384.6298828125,1802.5999755859375,1805.5,1799.5,1805.5,147,2.9000244140625,1802.0199951171876,1788.1800048828125,1794.705010986328,1833.9900073242188,62.539656704695766
2021-07-13,1809.4000244140625,26.114999771118164,75.25,92.75,4369.2099609375,1808.0999755859375,1812.0,1800.5999755859375,1809.4000244140625,78,1.300048828125,1805.2,1791.160009765625,1791.9750122070313,1834.8320068359376,67.8148368607571
2021-07-14,1824.300048828125,26.246000289916992,73.12999725341797,92.41000366210938,4374.2998046875,1813.0999755859375,1829.0,1813.0999755859375,1824.300048828125,707,11.2000732421875,1809.760009765625,1797.310009765625,1790.4650146484375,1835.4900073242188,70.62867379902296
2021-07-15,1828.4000244140625,26.375,71.6500015258789,92.62000274658203,4360.02978515625,1831.5999755859375,1833.0,1823.4000244140625,1828.4000244140625,99,-3.199951171875,1815.52001953125,1803.0700073242188,1788.9100158691406,1836.5420068359374,76.61294093615179
2021-07-16,1814.5,25.777000427246094,71.80999755859375,92.69000244140625,4327.16015625,1830.0999755859375,1831.4000244140625,1814.5,1814.5,78,-15.5999755859375,1816.42001953125,1806.9300048828125,1790.9450134277345,1837.1500073242187,66.90456408039437
2021-07-19,1808.699951171875,25.125999450683594,66.41999816894531,92.88999938964844,4258.490234375,1803.300048828125,1813.4000244140625,1803.300048828125,1808.699951171875,33,5.39990234375,1817.060009765625,1809.5400024414062,1792.985009765625,1837.0140063476563,62.66317206385901
2021-07-20,1810.9000244140625,24.976999282836914,67.41999816894531,92.97000122070312,4323.06005859375,1812.9000244140625,1824.0,1810.9000244140625,1810.9000244140625,128,-2.0,1817.360009765625,1811.2800048828126,1794.440008544922,1836.6100073242187,73.9780127765898
2021-07-21,1802.9000244140625,25.238000869750977,70.30000305175781,92.75,4358.68994140625,1807.0,1807.0,1800.0,1802.9000244140625,135,-4.0999755859375,1813.0800048828125,1811.4200073242187,1795.7700073242188,1835.9180078125,66.00195458213202
2021-07-22,1805.0,25.364999771118164,71.91000366210938,92.81999969482422,4367.47998046875,1793.5999755859375,1805.0,1793.5999755859375,1805.0,2,11.4000244140625,1808.4,1811.960009765625,1796.9050048828126,1835.3000073242188,64.95371247410871
2021-07-23,1801.4000244140625,25.218000411987305,72.06999969482422,92.91000366210938,4411.7900390625,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1,1.4000244140625,1805.7800048828126,1811.1000122070313,1798.1950073242188,1834.8760083007812,59.97877380495744
2021-07-26,1798.699951171875,25.295000076293945,71.91000366210938,92.6500015258789,4422.2998046875,1802.5,1802.5,1797.199951171875,1798.699951171875,17,-3.800048828125,1803.7800048828126,1810.4200073242187,1799.3000061035157,1834.3740063476562,53.0232188430606
2021-07-27,1799.5,24.631999969482422,71.6500015258789,92.43000030517578,4401.4599609375,1803.699951171875,1803.699951171875,1799.5,1799.5,1,-4.199951171875,1801.5,1809.4300048828125,1800.2950073242187,1833.606005859375,48.73096918510624
2021-07-28,1799.5,24.856000900268555,72.38999938964844,92.31999969482422,4400.64013671875,1799.5,1799.5,1799.5,1799.5,209783,0.0,1800.8199951171875,1806.95,1802.1300048828125,1832.246005859375,49.934996595059744
2021-07-29,1831.199951171875,25.763999938964844,73.62000274658203,91.86000061035156,4419.14990234375,1806.5999755859375,1832.5999755859375,1806.0999755859375,1831.199951171875,30496,24.5999755859375,1806.0599853515625,1807.2299926757812,1805.15,1831.51400390625,60.794251021808535
2021-07-30,1812.5999755859375,25.527999877929688,73.94999694824219,92.16999816894531,4395.259765625,1828.0,1830.5,1808.9000244140625,1812.5999755859375,3100,-15.4000244140625,1808.2999755859375,1807.039990234375,1806.9849975585937,1830.1400024414063,53.16115974229398
2021-08-02,1818.0999755859375,25.55699920654297,71.26000213623047,92.05000305175781,4387.16015625,1812.4000244140625,1818.699951171875,1804.800048828125,1818.0999755859375,1334,5.699951171875,1812.17998046875,1807.9799926757812,1808.7599975585938,1828.8660009765624,53.819113249809774
2021-08-03,1810.0999755859375,25.56599998474121,70.55999755859375,92.08000183105469,4423.14990234375,1812.300048828125,1813.5,1806.0,1810.0999755859375,3341,-2.2000732421875,1814.2999755859375,1807.8999877929687,1809.5899963378906,1827.5340014648436,43.364459326104196
2021-08-04,1810.5,25.445999145507812,68.1500015258789,92.2699966430664,4402.66015625,1809.300048828125,1831.300048828125,1806.300048828125,1810.5,2860,1.199951171875,1816.4999755859376,1808.6599853515625,1810.0399963378907,1826.052001953125,41.33591732792901
2021-08-05,1805.0999755859375,25.277000427246094,69.08999633789062,92.23999786376953,4429.10009765625,1810.800048828125,1813.699951171875,1796.0,1805.0999755859375,588,-5.7000732421875,1811.27998046875,1808.6699829101562,1810.3149963378905,1824.192001953125,45.042190153785135
2021-08-06,1760.0,24.312000274658203,68.27999877929688,92.80000305175781,4436.52001953125,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,859,-39.800048828125,1800.7599853515626,1804.52998046875,1807.8149963378905,1821.3660009765624,31.841940452306133
2021-08-09,1723.4000244140625,23.2549991607666,66.4800033569336,92.94999694824219,4432.35009765625,1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625,1621,-30.0999755859375,1781.8199951171875,1796.9999877929688,1803.7099975585938,1817.9200024414063,24.035608308605347
2021-08-10,1728.800048828125,23.37700080871582,68.29000091552734,93.05999755859375,4436.75,1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125,1363,0.2000732421875,1765.560009765625,1789.9299926757812,1799.679998779297,1814.4460034179688,27.667280083999657
2021-08-11,1750.4000244140625,23.474000930786133,69.25,92.91000366210938,4442.41015625,1727.300048828125,1752.199951171875,1727.300048828125,1750.4000244140625,542,23.0999755859375,1753.5400146484376,1785.0199951171876,1795.9849975585937,1811.3960034179688,35.275089429331246
2021-08-12,1749.0,23.104999542236328,69.08999633789062,93.04000091552734,4460.830078125,1749.699951171875,1752.4000244140625,1745.5,1749.0,739,-0.699951171875,1742.32001953125,1776.8,1792.0149963378906,1808.2260034179687,35.69868901067781
2021-08-13,1775.199951171875,23.76799964904785,68.44000244140625,92.5199966430664,4468.0,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,436,16.89990234375,1745.360009765625,1773.0599975585938,1790.0499938964845,1806.3060034179687,44.315431651829634
2021-08-16,1786.9000244140625,23.780000686645508,67.29000091552734,92.62999725341797,4479.7099609375,1776.9000244140625,1787.800048828125,1771.9000244140625,1786.9000244140625,219,10.0,1758.060009765625,1769.9400024414062,1788.9599975585938,1804.2480029296876,47.10478469677921
2021-08-17,1785.0,23.648000717163086,66.58999633789062,93.12999725341797,4448.080078125,1787.699951171875,1794.199951171875,1780.0,1785.0,200,-2.699951171875,1769.3,1767.4300048828125,1787.6649963378907,1802.012001953125,46.69703872437358
2021-08-18,1781.5999755859375,23.41200065612793,65.45999908447266,93.13999938964844,4400.27001953125,1787.800048828125,1791.5,1779.0,1781.5999755859375,263,-6.2000732421875,1775.539990234375,1764.5400024414062,1786.5999938964844,1799.8000024414061,37.029300055991435
2021-08-19,1780.199951171875,23.219999313354492,63.689998626708984,93.56999969482422,4405.7998046875,1780.0,1789.300048828125,1775.5,1780.199951171875,245,0.199951171875,1781.77998046875,1762.05,1785.3599914550782,1797.5400024414062,40.68965468858411
2021-08-20,1781.0,23.104999542236328,62.31999969482422,93.5,4441.669921875,1784.0999755859375,1787.5,1778.199951171875,1781.0,235,-3.0999755859375,1782.939990234375,1764.15,1784.339990234375,1795.2760034179687,39.04313699476605
2021-08-23,1803.199951171875,23.64900016784668,65.63999938964844,92.95999908447266,4479.52978515625,1776.800048828125,1804.800048828125,1776.800048828125,1803.199951171875,32,26.39990234375,1786.1999755859374,1772.1299926757813,1784.564990234375,1793.792001953125,48.119885606556004
2021-08-24,1805.5999755859375,23.889999389648438,67.54000091552734,92.88999938964844,4486.22998046875,1801.0,1805.5999755859375,1801.0,1805.5999755859375,22,4.5999755859375,1790.319970703125,1779.8099853515625,1784.8699890136718,1792.6240014648438,48.679239571549935
2021-08-25,1788.199951171875,23.770999908447266,68.36000061035156,92.83000183105469,4496.18994140625,1792.0,1792.9000244140625,1784.0,1788.199951171875,812,-3.800048828125,1791.6399658203125,1783.5899780273437,1784.3049865722655,1791.2980004882813,45.72151545100162
2021-08-26,1792.199951171875,23.54599952697754,67.41999816894531,93.05999755859375,4470.0,1787.4000244140625,1792.199951171875,1781.0,1792.199951171875,61,4.7999267578125,1794.0399658203125,1787.9099731445312,1782.3549865722657,1789.9519995117187,60.29409239558862
2021-08-27,1816.5999755859375,24.059999465942383,68.73999786376953,92.69000244140625,4509.3701171875,1803.4000244140625,1816.5999755859375,1803.0999755859375,1816.5999755859375,1219,13.199951171875,1801.1599609375,1792.0499755859375,1782.5549865722655,1790.807998046875,82.31616676034972
2021-08-30,1809.0,23.959999084472656,69.20999908447266,92.6500015258789,4528.7900390625,1818.199951171875,1820.300048828125,1807.800048828125,1809.0,684,-9.199951171875,1802.319970703125,1794.2599731445312,1782.0999877929687,1791.6299975585937,77.39066629978905
2021-08-31,1815.0,23.959999084472656,68.5,92.62999725341797,4522.68017578125,1815.9000244140625,1815.9000244140625,1801.0999755859375,1815.0,82,-0.9000244140625,1804.1999755859374,1797.2599731445312,1782.344989013672,1792.2939965820312,74.69414800539423
2021-09-01,1813.0999755859375,24.177000045776367,68.58999633789062,92.44999694824219,4524.08984375,1813.5,1815.9000244140625,1809.5,1813.0999755859375,114,-0.4000244140625,1809.17998046875,1800.4099731445312,1782.4749877929687,1793.0299951171876,74.40970759875086
2021-09-02,1808.699951171875,23.875,69.98999786376953,92.2300033569336,4536.9501953125,1813.199951171875,1813.9000244140625,1806.800048828125,1808.699951171875,26,-4.5,1812.47998046875,1803.2599731445312,1782.6549865722657,1793.5579931640625,65.29676954737099
2021-09-03,1830.9000244140625,24.761999130249023,69.29000091552734,92.04000091552734,4535.43017578125,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53,10.0,1815.339990234375,1808.2499755859376,1786.1999877929688,1794.663994140625,68.33329603414707
2021-09-07,1795.9000244140625,24.333999633789062,68.3499984741211,92.5199966430664,4520.02978515625,1825.699951171875,1825.699951171875,1792.699951171875,1795.9000244140625,48,-29.7999267578125,1812.7199951171874,1807.5199829101562,1789.8249877929688,1795.0499951171876,53.559767723890275
2021-09-08,1790.699951171875,24.011999130249023,69.30000305175781,92.6500015258789,4514.06982421875,1781.699951171875,1790.699951171875,1781.699951171875,1790.699951171875,69,9.0,1807.8599853515625,1806.02998046875,1792.9199829101562,1795.2719946289062,52.937365980977866
2021-09-09,1797.4000244140625,24.132999420166016,68.13999938964844,92.4800033569336,4493.27978515625,1798.699951171875,1798.699951171875,1787.9000244140625,1797.4000244140625,49,-1.2999267578125,1804.7199951171874,1806.9499877929688,1795.2699829101562,1795.963994140625,55.36830186206387
2021-09-10,1789.5999755859375,23.854999542236328,69.72000122070312,92.58000183105469,4458.580078125,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0,0.0,1800.9,1806.689990234375,1797.299981689453,1796.3399926757813,52.57175815230286
2021-09-13,1792.0,23.753000259399414,70.44999694824219,92.62000274658203,4468.72998046875,1789.800048828125,1796.0,1784.0,1792.0,533,2.199951171875,1793.1199951171875,1804.2299926757812,1798.1399841308594,1796.6619921875,46.20084074255655
2021-09-14,1804.699951171875,23.841999053955078,70.45999908447266,92.6500015258789,4443.0498046875,1791.4000244140625,1806.199951171875,1783.0,1804.699951171875,764,13.2999267578125,1794.87998046875,1803.7999877929688,1799.02998046875,1797.1039916992188,49.7146408995875
2021-09-15,1792.4000244140625,23.759000778198242,72.61000061035156,92.48999786376953,4480.7001953125,1803.699951171875,1803.699951171875,1792.4000244140625,1792.4000244140625,59,-11.2999267578125,1795.2199951171874,1801.539990234375,1799.3999816894532,1797.0819921875,51.37616880556051
2021-09-16,1754.5999755859375,22.75200080871582,72.61000061035156,92.86000061035156,4473.75,1792.9000244140625,1792.9000244140625,1743.9000244140625,1754.5999755859375,1645,-38.300048828125,1786.6599853515625,1795.689990234375,1798.049981689453,1796.1439916992188,39.91418417004422
2021-09-17,1749.4000244140625,22.295000076293945,71.97000122070312,93.19999694824219,4432.990234375,1758.800048828125,1763.0,1749.4000244140625,1749.4000244140625,581,-9.4000244140625,1778.6199951171875,1789.7599975585938,1796.5099853515626,1795.1399926757813,29.904344296285913
